frame,x,y,particle
45,307.8979591836735,785.7142857142857,139
45,284.5658747300216,820.5377969762419,176
45,637.0,797.0,190
45,628.3801652892562,820.6446280991736,191
45,655.4861111111111,819.8888888888889,187
45,325.0,828.0,214
45,68.91891891891892,1014.7432432432432,227
45,870.6845854922279,890.2487046632124,238
45,642.625,883.125,4
45,654.0346260387812,930.8351800554017,160
45,650.5064935064935,911.6883116883117,27
45,635.188679245283,924.2452830188679,82
45,764.2652050919378,947.7531824611033,215
45,103.7510729613734,1010.8025751072961,192
45,637.0143540669857,562.5725677830941,223
45,329.11764705882354,839.6372549019608,239
45,759.0,536.5,234
45,747.09375,551.84375,96
45,736.8069498069498,525.1351351351351,232
45,623.4561403508771,528.0526315789474,220
45,282.1089828269485,37.06406869220608,197
45,267.0,6.5,157
45,256.94160583941607,31.00729927007299,172
45,49.285714285714285,223.74285714285713,211
45,517.7722342733189,246.7418655097614,164
45,62.04060913705584,258.71065989847716,153
45,35.09090909090909,260.8636363636364,186
45,529.0,274.5576923076923,229
45,36.01428571428571,235.77142857142857,177
45,75.25,320.76785714285717,237
45,49.0,335.0,196
45,66.66666666666667,348.1666666666667,204
45,636.6,352.6,115
45,634.0,393.5,41
45,633.0,414.0,240
45,633.5611510791367,489.47482014388487,205
45,528.5365853658536,287.1951219512195,241
46,327.5221674876847,849.5172413793103,239
46,312.6,835.4,222
46,866.8418367346939,832.0,242
46,653.3260869565217,823.2608695652174,187
46,303.0,674.5,213
46,285.7884297520661,837.7471074380165,176
46,306.0,663.5,216
46,862.404181184669,882.2868757259001,238
46,628.4042553191489,822.3404255319149,191
46,881.6783567134269,884.8927855711423,243
46,104.80344827586207,1000.2034482758621,192
46,642.0,885.0,4
46,682.4819277108434,898.4578313253012,244
46,650.1153846153846,894.7115384615385,52
46,68.96958174904942,1008.5475285171103,227
46,668.3313253012049,908.5481927710844,27
46,636.0,912.0,82
46,650.8888888888889,918.0333333333333,160
46,760.7178750897344,942.3086862885858,215
46,90.05882352941177,986.4117647058823,188
46,747.2651515151515,555.8333333333334,96
46,301.41818181818184,882.6909090909091,245
46,635.4772727272727,557.3272727272728,223
46,523.0,239.71428571428572,164
46,756.5,541.0,234
46,763.8571428571429,541.6428571428571,253
46,277.61928031985786,38.85606397156819,197
46,509.82474226804123,213.340206185567,246
46,521.6363636363636,221.0,249
46,49.234042553191486,223.31914893617022,211
46,525.8846153846154,233.34615384615384,248
46,62.65608465608466,256.3492063492063,153
46,521.8743961352657,275.8985507246377,229
46,499.3809523809524,277.41269841269843,247
46,76.63380281690141,318.1267605633803,237
46,36.0,233.0,177
46,628.3898305084746,333.49152542372883,250
46,637.0952380952381,348.82142857142856,115
46,622.92,346.4,145
46,617.7924528301887,359.77358490566036,251
46,634.0,380.0,206
46,634.4,385.6,41
46,633.1620294599018,489.05564648117837,205
46,623.6323529411765,526.1911764705883,220
46,742.9426229508197,534.327868852459,232
46,507.5,317.5,252
46,730.625,544.0,231
47,312.17391304347825,836.0,222
47,627.0571428571428,828.1714285714286,191
47,656.0526315789474,824.0526315789474,187
47,630.9285714285714,819.5892857142857,190
47,764.9082568807339,547.394495412844,253
47,303.0,678.0,213
47,305.0,666.5,216
47,749.6636363636363,557.8727272727273,96
47,880.5944919278253,880.0322886989553,243
47,303.6576512455516,862.0014234875445,239
47,68.69204152249135,1002.5086505190311,227
47,106.76923076923077,990.9120879120879,192
47,0.9411764705882353,854.3529411764706,254
47,308.08,891.06,245
47,639.0,889.0,4
47,635.0,911.0,82
47,653.4623655913979,925.8763440860215,27
47,760.7727609178386,945.8467801628424,215
47,637.3333333333334,928.0,160
47,95.40983606557377,936.0,235
47,635.4285714285714,939.047619047619,255
47,633.5110410094637,553.3533123028391,223
47,869.5882352941177,846.9411764705883,242
47,633.4,533.6,220
47,861.9215686274509,877.1803921568627,238
47,624.0,520.5,183
47,735.0930232558139,536.7286821705426,232
47,513.341935483871,213.96129032258065,246
47,51.87096774193548,222.6290322580645,211
47,523.0,226.0,249
47,36.411764705882355,228.94117647058823,177
47,524.0,231.0,248
47,522.0,237.0,164
47,63.39673913043478,253.94565217391303,153
47,519.5,245.5,256
47,522.2815013404826,293.0026809651475,241
47,502.1101694915254,286.20338983050846,247
47,281.3811898824368,41.559672247951546,197
47,77.03636363636363,315.6,237
47,526.6,327.6,258
47,637.7207547169811,346.93962264150946,115
47,613.5,339.5,145
47,618.8561151079136,362.3093525179856,251
47,617.0,383.0,206
47,633.3125,392.5,41
47,632.0,405.0,240
47,631.1942446043165,492.3836930455636,205
47,644.2241379310345,479.2068965517241,257
47,647.9022556390977,495.30075187969925,219
47,494.88709677419354,310.61290322580646,252
48,659.2525252525253,823.2424242424242,187
48,747.7731092436975,556.9579831932773,96
48,644.9852941176471,550.0147058823529,223
48,630.9831460674158,494.02247191011236,205
48,738.8795454545455,532.3909090909091,232
48,647.4444444444445,505.0,183
48,644.311475409836,491.0655737704918,219
48,629.5274725274726,823.7032967032967,190
48,622.0,541.0,220
48,289.2187104930468,868.6940581542351,239
48,862.3958333333334,920.5416666666666,259
48,312.6666666666667,833.939393939394,222
48,876.8133230054221,878.5375677769172,243
48,859.9530284301607,874.2101359703338,238
48,647.7037037037037,915.716049382716,27
48,645.4968152866242,941.8067940552017,255
48,757.2815158546017,939.477184841454,215
48,650.3389830508474,964.6892655367232,260
48,104.3450184501845,988.8339483394834,192
48,69.58881578947368,999.2467105263158,227
48,644.0,482.0,257
48,319.5018552875696,873.5491651205937,245
48,632.375,395.425,240
48,108.0,939.5,235
48,519.1739130434783,347.0,258
48,278.3636363636364,2.3181818181818183,157
48,256.4,40.6,172
48,255.56884057971016,58.528985507246375,262
48,270.26119402985074,86.71828358208955,261
48,489.8636363636364,213.9090909090909,263
48,516.8947368421053,213.42105263157896,249
48,494.44444444444446,221.88888888888889,246
48,517.6850393700787,231.20472440944883,248
48,37.5,228.5,177
48,73.05263157894737,236.05263157894737,211
48,288.77,33.984,197
48,66.94915254237289,247.0,153
48,495.5,236.5,256
48,613.4877192982456,349.4561403508772,145
48,63.54545454545455,331.40909090909093,196
48,637.3494318181819,342.50284090909093,115
48,621.5,317.5,250
48,636.0,376.5,41
48,503.3787878787879,296.3181818181818,247
48,505.6923076923077,282.9230769230769,229
48,524.4224343675418,308.99522673031026,241
48,56.31132075471698,261.27358490566036,186
48,498.7435897435897,315.46153846153845,252
49,659.5514705882352,822.9117647058823,187
49,631.4237288135594,822.0677966101695,190
49,875.8930957683741,869.0950259836674,243
49,858.7086247086247,869.3519813519814,238
49,290.89678675754624,882.5511197663096,239
49,309.70454545454544,840.6363636363636,222
49,319.48918156161807,882.489181561618,245
49,642.0,885.0,4
49,306.9537037037037,916.2129629629629,264
49,644.0,911.0,27
49,95.5,917.5,266
49,89.94736842105263,921.8684210526316,265
49,650.6593707250343,944.9671682626539,255
49,863.0,923.0,259
49,635.0,926.0,160
49,90.0,952.5,235
49,102.49662162162163,989.5844594594595,192
49,67.4306049822064,984.1743772241992,188
49,644.44,550.08,223
49,74.67415730337079,1015.0337078651686,227
49,782.9913793103449,930.1113505747127,215
49,870.2727272727273,927.1363636363636,267
49,619.0,548.5,268
49,764.3317073170732,544.9951219512195,253
49,619.0,543.0,220
49,278.0,2.0,157
49,277.5311203319502,68.69248501613647,261
49,490.90909090909093,208.95454545454547,263
49,515.9173553719008,230.40495867768595,248
49,494.0,236.0,256
49,66.19607843137256,246.4313725490196,153
49,52.91269841269841,267.3333333333333,186
49,501.6302521008403,315.3529411764706,252
49,70.56521739130434,237.6086956521739,211
49,630.421052631579,312.10526315789474,250
49,637.775956284153,341.6775956284153,115
49,529.3846153846154,333.14102564102564,258
49,66.45454545454545,333.90909090909093,196
49,611.5331491712707,347.0524861878453,145
49,631.3592233009708,397.4757281553398,240
49,644.0434782608696,493.30434782608694,219
49,632.3211009174312,496.57798165137615,205
49,523.3248730964467,307.6903553299492,241
49,743.1242937853108,534.6516007532957,232
50,290.1596958174905,881.575411913815,239
50,316.5524163568773,896.2825278810409,245
50,626.5,833.5,191
50,310.05882352941177,836.8382352941177,222
50,632.4285714285714,825.4285714285714,275
50,876.4995737425405,865.3452685421995,243
50,859.3601462522852,858.254113345521,238
50,648.8518518518518,888.5,4
50,325.375,831.0,269
50,666.0,896.1428571428571,273
50,86.4931506849315,1015.7671232876712,272
50,651.5,914.203125,82
50,876.4487179487179,924.6794871794872,267
50,312.0869565217391,932.5217391304348,264
50,84.0,952.0,235
50,102.0173076923077,987.1307692307693,192
50,850.0131445904955,972.9130434782609,270
50,866.0,962.5,271
50,83.70833333333333,967.0416666666666,274
50,75.7107438016529,1013.6859504132232,227
50,629.0,821.0,190
50,666.25,904.675,27
50,658.7957746478874,823.7676056338029,187
50,67.5886287625418,979.6254180602007,188
50,637.0,803.0,276
50,280.89737354085605,79.24708171206225,261
50,284.89473684210526,102.42105263157895,277
50,491.2814814814815,207.28148148148148,263
50,515.771186440678,223.864406779661,248
50,51.319148936170215,266.51063829787233,186
50,523.6460481099656,326.78006872852234,258
50,499.97196261682245,326.10280373831773,252
50,617.375,320.5113636363636,279
50,638.1780487804878,340.10243902439026,115
50,627.5,317.0,250
50,303.0,811.0,278
50,613.2625698324023,345.32402234636874,145
50,63.56521739130435,333.04347826086956,196
50,620.9555555555555,568.5777777777778,268
50,744.6578947368421,564.3026315789474,96
50,645.0,555.8253968253969,223
50,762.82,559.9,253
50,644.0,499.5,183
50,644.0,490.0,219
50,631.0759493670886,396.75949367088606,240
50,489.8529411764706,340.6470588235294,280
50,748.8248686514886,525.1050788091069,232
51,874.258064516129,894.8870967741935,290
51,861.7088607594936,882.0,286
51,291.128987517337,908.4327323162274,284
51,876.65,877.4,293
51,870.0,876.0,289
51,294.0,871.0,239
51,854.3255813953489,862.9069767441861,288
51,316.9524647887324,911.237676056338,245
51,293.0,863.0,283
51,862.0,862.5,238
51,879.5,861.0,243
51,319.0888888888889,853.2666666666667,269
51,642.0,885.0,4
51,861.0,869.0,292
51,650.6969696969697,907.5151515151515,82
51,102.0,985.0,192
51,90.0,928.5,265
51,878.6666666666666,929.0,267
51,647.3333333333334,935.4738562091503,160
51,86.0,944.5,235
51,653.5,945.0,255
51,103.34099616858238,959.3218390804598,274
51,66.34969325153374,969.4478527607362,188
51,849.0753012048193,998.1611445783133,270
51,874.1295336787565,990.9326424870467,271
51,288.9,846.4,294
51,98.62100456621005,1004.6392694063927,282
51,75.75739644970415,1010.4615384615385,227
51,863.5,1004.5,281
51,86.17647058823529,1012.1058823529412,272
51,664.3363636363637,921.6545454545454,27
51,859.554945054945,836.1813186813187,291
51,287.2857142857143,857.4285714285714,285
51,876.1877192982456,842.3140350877193,287
51,261.5,1.5,157
51,303.71232876712327,829.5616438356165,222
51,278.744449925999,87.38036507153429,261
51,498.6079812206573,204.5,263
51,514.5814814814814,218.27407407407406,249
51,39.26136363636363,220.5909090909091,177
51,494.9,227.66666666666666,246
51,66.35,239.7,211
51,53.0,258.0877192982456,186
51,627.5,300.5,250
51,617.6847826086956,313.69565217391306,279
51,636.4873949579832,326.7436974789916,115
51,505.2125,328.7625,252
51,523.066037735849,339.24056603773585,258
51,612.6764705882352,341.84841628959276,145
51,283.0,29.0,197
51,487.5,354.0,298
51,494.0,341.5,280
51,657.3529411764706,826.2588235294118,187
51,302.0,811.0,278
51,644.0,569.0,299
51,746.7592592592592,562.7592592592592,96
51,617.3058823529411,565.3411764705883,268
51,632.4285714285714,825.4285714285714,275
51,763.8985507246376,554.072463768116,253
51,742.5652173913044,547.5869565217391,295
51,746.1256684491979,508.4946524064171,232
51,528.7021276595744,368.2340425531915,296
51,491.4166666666667,362.5,297
51,633.542372881356,376.46610169491527,41
51,644.2241379310345,559.5,223
52,632.8507462686567,916.1492537313433,160
52,657.0,903.0,273
52,646.6,896.4,82
52,320.3071428571429,922.8828571428571,245
52,291.12820512820514,922.5626780626781,284
52,865.7,887.2,289
52,874.0588235294117,890.7294117647059,290
52,639.7142857142857,886.4857142857143,4
52,878.2542372881356,871.5084745762712,293
52,314.9856115107914,874.8741007194244,239
52,663.0,918.0,27
52,864.0,851.0,238
52,860.0,889.5,286
52,650.7311827956989,923.752688172043,255
52,98.26595744680851,996.8297872340426,192
52,80.5,932.0,265
52,87.22222222222223,935.5555555555555,235
52,65.66774193548387,961.8548387096774,188
52,102.06437768240343,952.7038626609442,274
52,306.7070707070707,955.6262626262626,264
52,76.6943231441048,1007.3187772925764,227
52,86.9375,1004.3046875,272
52,866.0,1000.0,271
52,854.780487804878,1014.3867595818815,270
52,872.1451612903226,1008.3225806451613,281
52,880.0,1007.0,300
52,95.91836734693878,1015.1836734693877,282
52,291.83561643835617,851.945205479452,294
52,877.65,930.4,267
52,2.1379310344827585,844.3793103448276,301
52,261.70238095238096,15.916666666666666,157
52,301.86746987951807,831.5783132530121,222
52,655.0,830.5,275
52,272.177304964539,84.73262411347518,261
52,266.5409252669039,124.97864768683274,277
52,288.9329896907216,131.22164948453607,302
52,522.0618556701031,202.26460481099656,249
52,496.8125,203.61363636363637,263
52,43.86206896551724,214.44827586206895,177
52,69.56451612903226,230.6236559139785,211
52,617.453488372093,309.0,250
52,636.7421875,323.69140625,115
52,612.6201923076923,331.0576923076923,279
52,503.34343434343435,340.979797979798,280
52,525.9576923076924,356.7769230769231,258
52,608.9111111111112,350.9925925925926,145
52,507.0833333333333,229.5,248
52,494.44354838709677,368.508064516129,297
52,632.7201492537314,371.57462686567163,41
52,656.0,823.0,187
52,880.1138211382114,841.7479674796748,287
52,640.5625,579.4125,299
52,615.0,571.0,268
52,760.9032258064516,566.9032258064516,253
52,860.2384105960265,831.5099337748344,291
52,631.5017182130584,563.9415807560138,223
52,742.2719298245614,564.5526315789474,96
52,743.7397260273973,547.0958904109589,295
52,741.072,503.084,232
52,526.7142857142857,391.0,296
52,297.2,562.5333333333333,303
53,650.8607594936709,904.4050632911392,273
53,290.69654088050316,931.0,284
53,876.5652173913044,895.6086956521739,289
53,861.4117647058823,895.0588235294117,286
53,859.4444444444445,883.4444444444445,292
53,314.7460815047022,878.3887147335423,239
53,879.0,867.0,293
53,865.0,855.0,238
53,292.67625899280574,860.841726618705,283
53,632.0,833.0,191
53,875.5,904.5,290
53,858.0,872.0,288
53,94.45,1016.3333333333334,282
53,302.3296703296703,838.054945054945,222
53,658.9577464788732,923.1654929577464,27
53,102.4622641509434,940.8081761006289,274
53,307.0,929.0,307
53,84.91666666666667,930.9166666666666,265
53,307.0,934.8260869565217,308
53,64.66359447004608,953.9907834101382,188
53,321.5882352941176,963.0588235294117,306
53,308.5287356321839,970.8735632183908,264
53,99.0,981.0,304
53,98.32,986.92,305
53,80.02431610942249,1003.6231003039513,227
53,96.88095238095238,998.0952380952381,192
53,95.0,1006.0,272
53,320.8607843137255,929.1725490196078,245
53,652.7142857142857,829.7142857142857,275
53,497.9791666666667,379.97083333333336,297
53,881.0958466453674,836.3674121405751,287
53,860.7865853658536,829.6524390243902,291
53,263.0,29.0,197
53,273.0012804097311,107.26888604353393,277
53,513.1875,200.376953125,249
53,41.81666666666667,213.51666666666668,177
53,70.46448087431693,228.65573770491804,211
53,37.5,225.5,309
53,55.540983606557376,251.63934426229508,186
53,637.6433566433567,316.72727272727275,115
53,613.1544943820224,320.23595505617976,250
53,611.68,341.08,279
53,632.2175925925926,363.7824074074074,41
53,611.0,348.5,145
53,263.65,23.6,157
53,636.68,369.56,240
53,300.0,602.5,310
53,287.5,586.5,303
53,615.0,573.0,268
53,761.24,575.536,253
53,743.300395256917,564.9723320158103,96
53,635.787185354691,567.3615560640732,223
53,741.3950819672131,506.8016393442623,232
53,505.5,408.0,311
53,515.0,407.86206896551727,313
53,527.6666666666666,400.6666666666667,296
53,496.0,397.0,312
53,750.0,528.5,295
53,519.1084010840109,367.869918699187,258
54,293.99239543726236,877.0570342205323,283
54,878.0,873.5,293
54,866.5,869.0,288
54,314.7056277056277,882.8398268398269,239
54,861.8097345132743,824.3672566371681,291
54,878.5,846.0,243
54,302.72340425531917,841.8085106382979,222
54,633.0,831.5,191
54,650.6904761904761,829.5952380952381,275
54,861.0,879.5,292
54,866.0,853.5,238
54,862.5,888.0,286
54,321.5420743639922,942.1252446183953,245
54,650.9493670886076,903.0886075949367,273
54,314.0,908.0,307
54,658.8482142857143,921.9598214285714,27
54,291.0735294117647,941.859243697479,284
54,85.5,917.0,265
54,102.25,936.96,274
54,72.30408472012103,975.3706505295007,188
54,306.2692307692308,940.6538461538462,308
54,95.26459143968872,995.7859922178989,192
54,306.31178707224336,981.8022813688212,264
54,882.0988023952095,830.1287425149701,287
54,877.375,896.975,289
54,856.0,788.0,314
54,615.723076923077,576.7076923076924,268
54,762.0373443983402,583.5643153526971,253
54,264.0,25.5,157
54,272.0141358869129,118.60966712266301,277
54,283.5,136.5,302
54,515.8536789297659,193.08946488294313,249
54,39.945205479452056,213.58904109589042,177
54,71.19553072625699,226.69832402234636,211
54,638.0588235294117,313.1833910034602,115
54,613.8087855297158,318.5968992248062,250
54,632.655737704918,354.9549180327869,41
54,616.0,351.5,145
54,522.1543209876543,383.6008230452675,258
54,37.0,225.5,309
54,499.41954022988506,396.7988505747126,312
54,497.92,380.9,297
54,743.0728744939271,579.7368421052631,316
54,643.6467661691543,574.1243781094528,299
54,626.7715517241379,567.2284482758621,223
54,623.0,549.0,315
54,744.8,558.0,96
54,739.3155136268343,492.9203354297694,232
54,519.0,422.0,313
54,511.5,407.0,311
54,516.5,403.5,296
54,756.0,540.5,295
55,290.0,910.5,321
55,312.0,899.0,322
55,651.3235294117648,902.9117647058823,273
55,319.5882352941176,901.0588235294117,307
55,318.57894736842104,894.5263157894736,320
55,880.7058823529412,853.8039215686274,243
55,311.0,881.0,239
55,868.0,876.5,292
55,877.9649122807018,877.6491228070175,293
55,293.98154981549817,881.0258302583026,283
55,62.74850299401198,934.3023952095808,235
55,309.0975609756098,890.3414634146342,319
55,666.75,917.75,27
55,1005.2307692307693,1020.7435897435897,317
55,319.0,921.5,323
55,650.7361111111111,924.9444444444445,255
55,322.36483516483514,951.5406593406593,245
55,291.53414634146344,954.1,284
55,306.5,949.5,308
55,77.43556701030928,987.409793814433,227
55,84.91428571428571,969.5428571428571,188
55,85.22222222222223,981.0444444444445,304
55,307.9010989010989,988.6813186813187,264
55,324.0,984.0,306
55,308.10714285714283,995.9285714285714,318
55,304.0430107526882,843.7204301075269,222
55,993.7407407407408,1021.1851851851852,324
55,98.75187969924812,957.1533834586467,274
55,648.1951219512196,827.5365853658536,275
55,264.0,36.0,326
55,881.8995433789954,818.37899543379,287
55,265.0,23.0,157
55,860.275641025641,829.2980769230769,291
55,273.8766233766234,122.88831168831169,277
55,513.4333070244672,187.61010260457775,249
55,38.72727272727273,210.94545454545454,177
55,71.67701863354037,223.14906832298138,211
55,37.0,226.0,309
55,59.0,245.0,186
55,635.3713450292398,318.38157894736844,115
55,617.5,274.0,325
55,612.9118236472946,308.7955911823647,250
55,515.0,377.5,258
55,503.6,381.4,297
55,264.5652173913044,29.608695652173914,197
55,500.6728110599078,409.9930875576037,311
55,527.2515856236787,408.2536997885835,296
55,301.2857142857143,608.3571428571429,310
55,761.9014598540145,591.6423357664233,253
55,615.0408163265306,578.265306122449,268
55,743.1843575418994,588.4972067039106,316
55,643.7162162162163,574.6486486486486,299
55,302.0,592.0,303
55,645.0,552.0,315
55,755.5882352941177,539.9411764705883,295
55,755.0927536231884,491.22898550724636,328
55,735.1360655737705,489.3459016393443,232
55,750.0,467.0,327
55,624.4027777777778,569.1875,223
56,318.0,907.5,320
56,650.9463414634147,913.0634146341464,273
56,628.187969924812,913.8947368421053,255
56,290.17391304347825,901.1304347826087,321
56,311.7481481481482,898.7444444444444,322
56,878.0,885.5,289
56,309.3333333333333,874.8333333333334,239
56,297.41743119266056,878.4174311926605,283
56,670.0035211267606,915.5,27
56,878.4621848739496,870.6386554621848,293
56,98.66666666666667,914.4074074074074,265
56,57.51633986928105,919.5816993464052,329
56,307.5,954.5,308
56,320.2,934.3,323
56,59.382716049382715,944.8518518518518,235
56,292.7366548042705,973.2135231316726,284
56,323.63589743589745,961.7153846153847,245
56,95.69148936170212,978.3191489361702,305
56,79.32191780821918,979.6438356164383,304
56,1006.5408163265306,1020.2755102040817,317
56,306.0833333333333,988.0833333333334,264
56,302.43636363636364,995.9818181818182,318
56,316.3764705882353,1000.3411764705883,306
56,991.4150943396227,1018.622641509434,324
56,878.56,852.52,243
56,319.65,920.6,307
56,302.8369565217391,850.0760869565217,222
56,284.36672967863893,108.20793950850661,277
56,646.2857142857143,827.1948051948052,275
56,638.0,840.5,191
56,263.46938775510205,34.95918367346939,157
56,278.0,37.0,197
56,261.8888888888889,53.05555555555556,326
56,263.0,68.0,330
56,258.31053604436227,135.5268022181146,302
56,509.29291453615775,181.30314097881666,249
56,68.6867469879518,222.06626506024097,211
56,56.36363636363637,241.85454545454544,186
56,618.3333333333334,269.51851851851853,325
56,635.3876319758673,311.69079939668177,115
56,610.0611111111111,301.49074074074076,250
56,271.1424287856072,169.81259370314842,331
56,523.5787610619469,425.4035398230088,313
56,855.9703703703703,813.0320987654321,291
56,603.0,327.0,279
56,879.9089529590289,812.3065250379362,287
56,302.0,590.5,303
56,621.6727272727272,576.5333333333333,268
56,643.9130434782609,575.4927536231884,299
56,745.7678100263852,596.9036939313984,316
56,645.0,551.0,315
56,755.9666666666667,540.1,295
56,743.3629829290206,485.0592991913747,232
56,750.8367346938776,455.48979591836735,327
56,499.9732824427481,422.23664122137404,311
57,296.49162011173183,894.8100558659218,319
57,650.6450381679389,913.5610687022901,273
57,97.83516483516483,911.945054945055,265
57,313.5226586102719,910.1993957703927,320
57,670.4136546184739,910.3293172690763,27
57,295.0,875.5,283
57,646.9285714285714,826.0714285714286,275
57,880.5833333333334,873.1666666666666,293
57,877.1481481481482,862.8703703703703,243
57,303.35,858.1125,222
57,883.0,823.0,287
57,856.8589743589744,812.8820512820513,291
57,640.7142857142857,905.7142857142857,333
57,876.0,873.0,292
57,318.0,906.5,322
57,323.41346153846155,1003.0865384615385,306
57,629.7594936708861,919.3713080168776,255
57,639.5,923.0,332
57,290.6,928.6,321
57,57.48979591836735,938.1632653061224,235
57,323.78980891719743,969.4288747346072,245
57,293.557761732852,980.586642599278,284
57,76.21649484536083,974.9725085910653,227
57,95.2479674796748,977.2113821138212,305
57,84.05405405405405,963.5585585585585,188
57,307.4313725490196,974.1176470588235,264
57,86.08108108108108,975.6216216216217,304
57,310.2477064220183,1006.8256880733945,318
57,994.0540540540541,1012.827027027027,324
57,996.8888888888889,1021.5555555555555,317
57,58.28846153846154,917.25,329
57,619.1176470588235,586.4852941176471,268
57,879.0816326530612,803.7857142857143,314
57,743.189247311828,595.7376344086022,316
57,756.2484472049689,599.7826086956521,253
57,287.0,55.5,197
57,288.0,60.0,330
57,289.97630331753555,82.95260663507109,335
57,287.48275862068965,106.89655172413794,277
57,263.6363636363636,110.5,336
57,287.4,120.6,334
57,276.66498486377395,165.90413723511605,331
57,257.54357798165137,146.59633027522935,302
57,505.34754797441366,175.9669509594883,249
57,489.1275167785235,192.63758389261744,337
57,504.22222222222223,192.33333333333334,338
57,67.61467889908256,221.11926605504587,211
57,639.4022471910113,288.96629213483146,341
57,616.6615384615385,268.83076923076925,325
57,258.5375,52.2,326
57,620.0,307.5,115
57,610.4085365853658,294.9085365853659,250
57,622.6421052631579,571.3789473684211,223
57,293.8888888888889,567.1388888888889,303
57,643.258064516129,555.6774193548387,315
57,511.52,465.88,339
57,755.8963414634146,478.6707317073171,328
57,644.4852941176471,570.1911764705883,299
57,511.0,455.0,340
57,525.2128279883382,433.5247813411079,313
57,498.5973534971645,436.6899810964083,311
57,620.1388888888889,327.22222222222223,145
57,631.2757009345794,336.6448598130841,41
57,738.0713043478261,477.20695652173913,232
57,612.1684210526316,317.2736842105263,279
58,646.0,824.5,275
58,879.0,815.5,287
58,858.7238095238096,805.0619047619048,291
58,878.1355555555556,795.8911111111111,314
58,750.5675675675676,625.5135135135135,344
58,758.009900990099,597.009900990099,253
58,621.2758620689655,588.1724137931035,268
58,643.8730158730159,585.4920634920635,346
58,741.914590747331,600.4483985765124,316
58,623.2095808383234,573.7844311377246,223
58,854.0,825.5,342
58,758.2424242424242,622.5757575757576,343
58,302.7073170731707,857.219512195122,222
58,653.2258064516129,907.6129032258065,273
58,312.6074498567335,912.7421203438396,320
58,297.5255102040816,900.954081632653,319
58,96.90725806451613,904.0443548387096,265
58,59.161137440758296,913.3554502369668,329
58,673.9335106382979,914.0186170212766,27
58,634.7380952380952,922.4415584415584,332
58,637.0,910.0,333
58,75.98863636363636,970.969696969697,227
58,93.94407894736842,976.6677631578947,305
58,320.1738095238095,995.870238095238,306
58,293.61149425287357,983.6206896551724,284
58,1011.046511627907,1018.4418604651163,317
58,643.247311827957,563.8494623655914,299
58,879.0,857.0,243
58,624.1428571428571,553.8571428571429,347
58,985.8756756756757,1018.6972972972973,324
58,736.7910189982729,467.685664939551,232
58,278.0,2.0,345
58,633.0,548.0,315
58,267.55,39.93333333333333,157
58,287.7837837837838,43.24324324324324,197
58,262.0,50.0,326
58,259.88461538461536,62.78846153846154,330
58,281.34166666666664,83.8,335
58,258.0,85.0,336
58,256.9141414141414,150.1060606060606,302
58,284.72727272727275,148.0,350
58,490.22754491017963,178.7744510978044,337
58,269.89473684210526,163.57894736842104,331
58,515.5551839464883,180.71571906354515,249
58,297.0163934426229,175.2377049180328,349
58,280.8235294117647,131.3235294117647,334
58,40.41891891891892,203.46621621621622,177
58,264.47173489278754,179.8869395711501,348
58,498.2371134020619,454.96701030927835,340
58,526.1526315789474,451.32894736842104,313
58,613.0,331.0,145
58,630.5,338.44594594594594,41
58,614.4,321.4,279
58,755.5996472663139,468.98236331569666,328
58,617.72,298.62,250
58,638.2505446623094,284.47058823529414,341
58,610.1916376306621,284.89547038327527,325
58,628.1176470588235,249.5,351
58,66.9807073954984,215.81350482315113,211
58,633.0,318.5,115
59,877.0,865.5,292
59,879.0,858.0,243
59,302.25714285714287,861.2142857142857,222
59,880.0,826.0,287
59,870.0,805.0,342
59,1.3958333333333333,808.2291666666666,352
59,754.665071770335,625.9090909090909,343
59,878.25,789.590625,314
59,741.5909090909091,609.1468531468531,344
59,622.1346153846154,592.1538461538462,268
59,756.5217391304348,594.195652173913,316
59,78.44444444444444,881.925925925926,354
59,859.6781609195402,802.3678160919541,291
59,97.48805460750853,899.0204778156997,265
59,297.82608695652175,1020.2608695652174,355
59,68.2936046511628,934.7369186046511,235
59,645.5259259259259,929.2972222222222,332
59,99.77777777777777,924.4444444444445,353
59,295.0,931.0,321
59,92.95338983050847,971.8728813559322,305
59,295.4864864864865,963.1081081081081,308
59,321.90909090909093,966.0454545454545,245
59,295.1034482758621,974.051724137931,264
59,325.57894736842104,995.3176691729324,306
59,294.6219081272085,995.7491166077739,284
59,311.51908396946567,1010.7099236641221,318
59,1002.6103896103896,1009.2207792207793,317
59,987.019801980198,1015.9438943894389,324
59,754.0,581.0,253
59,306.95318595578675,913.9752925877764,320
59,622.0467289719626,574.4766355140187,223
59,643.7777777777778,575.6555555555556,346
59,625.0,554.5,347
59,288.0,34.5,197
59,264.2025316455696,51.278481012658226,326
59,277.17543859649123,65.0701754385965,330
59,255.43801652892563,153.15702479338842,302
59,286.20812182741116,154.51269035532994,350
59,490.3173076923077,175.03846153846155,337
59,512.6073619631902,180.60122699386503,249
59,264.8299319727891,183.52380952380952,348
59,297.60493827160496,183.35802469135803,349
59,42.685512367491164,191.04593639575972,357
59,64.85714285714286,187.14285714285714,358
59,486.47747747747746,197.92792792792793,338
59,67.84274193548387,211.79032258064515,211
59,34.473684210526315,210.24561403508773,177
59,286.0,26.5,157
59,612.4665314401623,278.02028397565925,325
