x,y,frame,particle
404.08086560364467,972.989749430524,47,258
425.1707616707617,970.4594594594595,47,257
244.8020304568528,850.7106598984772,47,259
399.7543859649123,425.7719298245614,47,395
642.8222222222222,379.3333333333333,47,396
647.9795918367347,376.81632653061223,47,397
278.421875,370.046875,47,388
418.1547619047619,350.282967032967,47,265
395.0169491525424,340.1152542372881,47,263
272.96,252.66,47,394
415.8510638297872,251.87234042553192,47,383
641.2601377199694,262.51798010711553,47,377
280.7258064516129,228.38709677419354,47,268
520.6938775510204,209.91836734693877,47,215
305.68152866242036,380.13375796178343,47,386
302.99,380.06,48,386
424.9972972972973,971.9324324324324,48,257
404.31414868105514,973.1318944844124,48,258
244.79024390243902,851.009756097561,48,259
642.2558139534884,370.16279069767444,48,397
643.8530805687204,262.65741367637105,48,377
417.8714408973253,340.2450388265746,48,265
394.97284190106694,331.7225994180407,48,263
276.39694656488547,248.58778625954199,48,394
275.4,380.72,48,388
424.8485273492286,975.0476858345021,49,257
403.7681318681319,976.8868131868132,49,258
245.58282208588957,850.282208588957,49,259
300.86813186813185,386.3076923076923,49,386
394.9228426395939,330.0913705583756,49,263
275.0633802816901,384.0633802816901,49,388
417.6231481481482,332.18981481481484,49,265
274.88023952095807,259.47305389221555,49,394
396.76363636363635,230.16363636363636,49,376
695.6608996539792,73.3529411764706,49,398
643.5386088066368,277.04148053605616,49,377
415.37411660777383,967.2826855123675,50,257
245.71844660194174,850.9126213592233,50,259
300.43703703703704,388.7925925925926,50,386
276.27472527472526,386.34065934065933,50,388
288.8333333333333,310.81481481481484,50,285
418.8719165085389,334.0806451612903,50,265
417.15714285714284,251.4,50,383
305.9512195121951,255.0,50,373
641.1549079754601,277.8767893660532,50,377
395.92320819112626,318.45051194539246,50,263
815.319018404908,145.82208588957056,50,399
274.9347826086956,266.4855072463768,50,394
415.29073243647235,952.5224215246636,51,257
245.75418994413408,850.5586592178771,51,259
300.1168831168831,388.0,51,386
278.07608695652175,385.6195652173913,51,388
418.42685185185184,323.2175925925926,51,265
641.679979253112,284.7795643153527,51,377
396.2886405959032,315.79795158286777,51,263
974.4909090909091,214.81136363636364,51,400
277.56164383561645,250.53424657534248,51,394
298.7916666666667,392.2291666666667,52,386
416.1631259484067,949.5493171471927,52,257
244.731884057971,850.5652173913044,52,259
277.26229508196724,391.73770491803276,52,388
395.5246212121212,320.41477272727275,52,263
287.4074074074074,314.5740740740741,52,285
640.3883034773446,293.21654373024234,52,377
416.79341864716633,316.34552102376597,52,265
415.09181553801415,940.454092230993,53,257
244.12941176470588,850.6235294117647,53,259
272.77862595419845,431.29007633587787,53,401
299.7972972972973,400.47297297297297,53,386
277.4130434782609,400.17391304347825,53,388
631.5642023346303,351.80155642023345,53,397
651.0102739726027,350.7945205479452,53,402
287.89772727272725,322.8181818181818,53,285
272.2111111111111,287.5888888888889,53,403
416.95869056897897,327.1800467653936,53,265
278.0495049504951,256.6831683168317,53,394
298.7857142857143,261.4220779220779,53,373
639.9726134585289,261.3262910798122,53,404
396.36563209689626,320.4769114307343,53,263
415.9672131147541,221.88524590163934,53,376
306.24590163934425,297.1311475409836,53,405
275.45247148288973,428.56273764258555,54,401
415.1489655172414,940.8762068965517,54,257
245.90666666666667,850.3911111111111,54,259
410.8048780487805,536.9024390243902,54,406
304.2477064220183,416.39449541284404,54,386
632.7984886649874,375.5037783375315,54,397
652.3202764976959,376.66359447004606,54,407
289.2105263157895,332.6578947368421,54,285
277.26190476190476,274.36507936507934,54,403
301.50373134328356,275.09328358208955,54,373
397.1764705882353,322.6708526107072,54,263
416.5300245098039,323.10171568627453,54,265
641.206757843926,231.89702333065165,54,408
416.3448972718087,934.8848097002358,55,257
246.00900900900902,850.5360360360361,55,259
309.2395833333333,448.59375,55,409
275.6807692307692,439.7,55,401
633.8772727272727,396.87954545454545,55,397
302.26881720430106,421.35483870967744,55,386
304.3255813953488,289.44767441860466,55,405
277.86290322580646,277.7943548387097,55,403
407.17113053284464,332.3989286721173,55,265
642.2207245155855,215.0530749789385,55,408
651.9727272727273,395.0159090909091,55,407
276.869109947644,447.4188481675393,56,401
406.3917322834646,934.7250656167979,56,411
245.73992673992674,849.4029304029305,56,259
402.025,834.525,56,410
425.10872576177286,930.8968144044321,56,257
425.1158536585366,806.469512195122,56,412
412.55194805194805,537.08658008658,56,406
303.18531468531467,442.3006993006993,56,409
635.1735849056604,411.3320754716981,56,397
650.4121739130435,198.68869565217392,56,416
306.91803278688525,314.0163934426229,56,405
634.8424908424909,200.3095238095238,56,408
525.8363636363637,211.83636363636364,56,413
505.8854961832061,246.44274809160305,56,414
652.6531914893617,410.5127659574468,56,407
278.0642857142857,281.96785714285716,56,403
303.1585365853659,281.75,56,373
406.852344296711,380.9811056682995,56,415
642.3,237.5,56,404
400.4632152588556,488.3760217983651,57,417
244.2046511627907,849.7488372093023,57,259
404.30395136778117,868.4908814589666,57,418
403.77142857142854,800.6857142857143,57,412
423.87773933102653,851.6124567474048,57,419
403.22058823529414,573.3676470588235,57,420
273.13157894736844,477.1578947368421,57,421
410.5199203187251,503.8565737051793,57,422
414.05697770437655,998.8183319570603,57,423
278.9054054054054,437.990990990991,57,401
632.4563318777292,423.53711790393015,57,397
651.8726790450928,421.39522546419096,57,407
406.89028910303927,352.2601927353595,57,265
303.10980392156864,289.60392156862747,57,373
279.5673076923077,279.65865384615387,57,403
504.56129032258065,252.54193548387096,57,414
524.320987654321,216.40740740740742,57,413
642.2529898804048,171.71665133394663,57,424
300.0764705882353,435.0529411764706,57,409
411.08256880733944,492.1192660550459,58,422
423.12654320987656,1008.7006172839506,58,425
405.20754716981133,1008.0283018867924,58,423
245.0985221674877,850.5714285714286,58,259
416.03655352480416,842.4908616187989,58,419
411.3,549.3,58,406
633.1642156862745,442.75735294117646,58,397
401.46753246753246,495.8831168831169,58,417
404.69758812615953,356.4183673469388,58,265
651.458115183246,440.3219895287958,58,407
280.26,285.24,58,403
301.9753086419753,296.24691358024694,58,373
504.59859154929575,253.29577464788733,58,414
633.7131147540983,150.3360655737705,58,424
650.281179138322,148.9954648526077,58,426
423.3652173913043,1015.1652173913044,59,425
405.86524822695037,1015.4042553191489,59,423
240.54666666666665,856.0,59,427
247.8985507246377,844.8550724637681,59,259
404.800875273523,829.4266958424507,59,410
423.3622183708839,817.2218370883883,59,428
419.8837209302326,532.8604651162791,59,429
406.27710843373495,531.6867469879518,59,406
633.0695652173913,455.9768115942029,59,397
651.3313782991203,454.9266862170088,59,407
405.2570056044836,359.257806244996,59,265
299.18518518518516,292.6203703703704,59,373
503.92537313432837,267.3880597014925,59,414
633.6111111111111,134.22549019607843,59,424
651.2401129943503,129.48305084745763,59,426
301.2551020408163,449.90816326530614,59,409
299.7888888888889,452.35555555555555,60,409
272.77443609022555,485.30827067669173,60,421
415.16483516483515,515.4102564102565,60,429
404.7638190954774,514.2412060301508,60,406
244.71929824561403,850.4970760233919,60,259
405.1357285429142,810.8682634730538,60,412
424.9368029739777,814.460966542751,60,428
419.98,762.34,60,430
633.7886977886977,465.44717444717446,60,397
632.4929078014185,114.15248226950355,60,424
408.2899022801303,368.71661237785014,60,265
299.4453125,292.9140625,60,373
281.4047619047619,286.54761904761904,60,403
505.0,276.6363636363636,60,414
504.6279069767442,251.86046511627907,60,431
650.547557840617,112.84061696658098,60,426
212.52173913043478,22.565217391304348,60,432
652.3147699757869,466.7845036319613,60,407
415.0904872389791,511.2366589327146,61,429
404.2457142857143,511.44,61,406
309.5578947368421,489.0315789473684,61,433
422.63392857142856,1013.25,61,425
408.2,1013.3407407407408,61,423
424.3048780487805,804.7059620596206,61,428
245.60245901639345,851.1475409836065,61,259
274.37654320987656,487.3240740740741,61,421
404.4561626429479,797.1143583227446,61,412
300.304,464.808,61,409
279.6024844720497,303.1366459627329,61,403
652.5381443298969,476.0907216494845,61,407
649.6209302325582,93.14186046511628,61,426
631.3193277310925,92.88515406162465,61,424
523.4615384615385,234.19230769230768,61,413
504.9035087719298,266.8333333333333,61,414
634.1750433275563,478.71403812824957,61,397
407.94216216216216,372.1005405405405,61,265
277.42105263157896,357.56140350877195,61,434
397.875,431.225,61,435
302.64516129032256,308.1700879765396,61,405
275.5319693094629,489.82608695652175,62,421
424.5560344827586,1002.1077586206897,62,425
416.375,935.4625,62,257
410.0408163265306,849.7142857142857,62,419
246.51724137931035,849.803448275862,62,259
424.32124352331607,801.8575129533679,62,428
402.5891677675033,790.1796565389697,62,412
310.96363636363634,510.6727272727273,62,433
419.4630071599045,509.1837708830549,62,429
406.83629893238435,1004.355871886121,62,423
633.632911392405,488.8119349005425,62,397
652.7941176470588,488.9490196078431,62,407
308.8510638297872,350.9148936170213,62,436
407.84800601956357,401.1482317531979,62,415
280.3795620437956,314.0413625304136,62,403
302.20338983050846,307.7598870056497,62,405
505.11538461538464,270.79615384615386,62,414
523.109375,233.40625,62,413
631.6140350877193,80.29323308270676,62,424
650.0602150537634,79.58709677419355,62,426
303.14509803921567,476.81960784313725,62,409
310.9764705882353,516.0882352941177,63,433
416.51020408163265,715.795918367347,63,437
402.50949367088606,799.042194092827,63,412
633.9603174603175,507.34761904761905,63,397
776.9634146341464,780.1951219512196,63,438
245.91666666666666,849.645061728395,63,259
425.7881355932203,1000.7005649717514,63,425
423.22943221320975,803.4762456546929,63,428
653.7568058076225,505.35208711433756,63,407
405.38363171355496,1000.3145780051151,63,423
276.3453724604966,496.9548532731377,63,421
410.62081072454515,416.721672518353,63,415
280.1565420560748,318.42056074766356,63,403
302.6813953488372,317.3488372093023,63,405
505.3474025974026,273.56493506493507,63,414
523.2166666666667,236.36666666666667,63,413
632.3677884615385,74.5673076923077,63,424
298.9942196531792,475.32947976878614,63,409
649.8683127572017,72.67489711934157,63,426
310.76,517.7733333333333,64,433
273.6068376068376,528.3675213675214,64,439
295.7755102040816,553.8775510204082,64,440
401.90491452991455,808.9017094017094,64,412
424.63028169014086,1005.8169014084507,64,425
245.83137254901962,849.9529411764706,64,259
425.6779661016949,917.6101694915254,64,257
405.96805111821084,1004.3897763578275,64,423
633.0373001776198,516.8880994671404,64,397
422.23376623376623,804.6410861865407,64,428
653.6857142857143,514.7836734693877,64,407
404.8644859813084,489.0700934579439,64,422
649.8960176991151,61.86283185840708,64,426
278.758064516129,480.633064516129,64,421
821.7439024390244,448.780487804878,64,441
275.3333333333333,352.6547619047619,64,434
410.9976028765481,408.4107071514183,64,415
278.3979057591623,320.4712041884817,64,403
284.5921052631579,290.5,64,373
301.2047477744807,318.0949554896142,64,405
505.23333333333335,273.96666666666664,64,414
523.6779661016949,241.72881355932202,64,413
633.2207084468665,67.80381471389646,64,424
297.49685534591197,471.2704402515723,64,409
406.5739130434783,500.295652173913,65,422
418.51666666666665,508.5,65,429
293.15384615384613,564.0961538461538,65,440
422.45854145854145,804.2037962037962,65,428
632.744776119403,531.5761194029851,65,397
244.6358024691358,851.783950617284,65,259
393.8292682926829,864.0487804878048,65,419
404.6885245901639,888.0655737704918,65,442
422.5068493150685,1018.6712328767123,65,425
402.0805223068553,809.1403699673558,65,412
653.3021201413428,526.0441696113074,65,407
407.46153846153845,1018.5897435897435,65,423
275.71196754563897,505.09330628803247,65,439
648.2038626609442,53.002145922746784,65,426
629.3596837944664,46.14229249011858,65,443
634.5652173913044,87.6304347826087,65,424
522.7428571428571,243.21428571428572,65,413
302.3688118811881,498.71039603960395,65,433
300.06542056074767,326.77881619937693,65,405
528.4,298.15,65,444
274.97095435684645,325.9626556016598,65,403
409.5353466026081,407.92312971859985,65,415
504.4840989399293,278.53356890459366,65,414
633.642301710731,538.8693623639191,66,397
403.34615384615387,886.2692307692307,66,442
245.20774647887325,850.6725352112676,66,259
777.7321428571429,778.6785714285714,66,438
403.3438596491228,806.6198830409356,66,412
423.18714121699196,802.105625717566,66,428
290.4782608695652,575.5507246376811,66,440
310.0153846153846,534.6307692307693,66,445
653.916524701874,537.9403747870529,66,407
300.1218637992832,499.73118279569894,66,433
276.1177644710579,516.3313373253493,66,439
307.28125,375.5,66,436
411.35952308162643,407.1987159889942,66,415
275.860248447205,340.472049689441,66,434
299.12554112554113,325.4891774891775,66,405
528.9180327868852,301.0163934426229,66,444
505.48148148148147,280.9670781893004,66,414
522.9622641509434,244.71698113207546,66,413
640.8455377574371,51.23112128146453,66,426
633.4256854256854,549.943722943723,67,397
307.0495867768595,525.00826446281,67,445
311.24528301886795,547.9811320754717,67,446
410.1276595744681,549.6595744680851,67,447
245.27430555555554,850.3576388888889,67,259
422.6573896353167,805.2927063339731,67,428
778.7049180327868,778.344262295082,67,438
428.08247422680415,911.659793814433,67,257
653.8747967479675,545.7577235772358,67,407
404.17699115044246,815.8938053097345,67,412
299.0844155844156,497.04545454545456,67,433
648.7829977628635,41.671140939597315,67,426
272.2692307692308,375.7692307692308,67,448
306.25,366.18382352941177,67,436
410.91799729364004,400.25385656292286,67,415
277.63524590163934,336.82377049180326,67,434
298.62566844919786,329.3850267379679,67,405
402.35714285714283,308.9642857142857,67,449
528.1755319148937,308.77127659574467,67,444
505.6993243243243,285.2939189189189,67,414
523.0,248.22727272727272,67,413
633.5953488372093,45.593023255813954,67,443
276.5810055865922,527.3035381750466,67,439
404.8627450980392,740.0784313725491,68,450
416.9070796460177,745.6061946902655,68,451
779.5178571428571,778.4642857142857,68,438
425.07917174177834,846.9744214372716,68,452
309.241610738255,548.3489932885906,68,446
243.87532467532466,850.7610389610389,68,259
401.2716049382716,1000.4567901234568,68,453
420.5419847328244,1007.1068702290077,68,425
408.0769230769231,1018.4,68,423
404.49411764705883,850.8522875816993,68,419
633.3387888707038,554.7675941080197,68,397
641.1505507955936,37.8421052631579,68,426
300.16491228070174,511.44912280701755,68,433
506.0876623376623,291.26623376623377,68,414
528.025641025641,310.78632478632477,68,444
409.72059205401195,395.1113996364581,68,415
298.65625,334.84375,68,405
654.2950075642965,558.409984871407,68,407
272.07547169811323,379.0062893081761,68,448
306.6,376.1,68,436
276.8747940691928,532.665568369028,68,439
279.9725274725275,335.44505494505495,68,434
421.25,1016.1477272727273,69,425
654.7196870925684,566.4172099087353,69,407
244.58494623655915,851.3225806451613,69,259
402.23546798029554,869.2502463054187,69,442
424.837330552659,855.8779979144942,69,452
777.1683168316831,779.9702970297029,69,438
404.88495575221236,739.8053097345132,69,450
416.57875457875457,744.6520146520146,69,451
417.0243902439024,530.170731707317,69,447
633.7775090689238,571.2466747279323,69,397
405.49484536082474,1016.340206185567,69,423
301.90977443609023,534.5281954887218,69,445
306.5644171779141,373.42944785276075,69,436
272.6875,379.8263888888889,69,448
299.24598930481284,339.8663101604278,69,405
281.2360248447205,336.16149068322983,69,434
403.0151515151515,285.7878787878788,69,449
528.1721854304636,310.7913907284768,69,444
409.7293146917259,392.6610130644052,69,415
505.8948948948949,294.5945945945946,69,414
524.0238095238095,255.23809523809524,69,413
632.7311320754717,46.278301886792455,69,443
647.6711590296496,32.43396226415094,69,426
276.1350974930362,542.6824512534819,69,439
633.1522842639594,578.4771573604061,70,397
307.224043715847,567.8415300546449,70,440
404.7916666666667,742.7552083333334,70,450
415.71351351351353,739.1405405405405,70,451
407.275,1019.45,70,423
777.7333333333333,777.2133333333334,70,438
407.43617021276594,796.1276595744681,70,428
403.15132275132277,879.9756613756614,70,442
245.54945054945054,849.2774725274726,70,259
423.6047393364929,859.9042654028436,70,452
653.8088829071332,575.8371467025572,70,407
275.6113475177305,550.2425531914894,70,439
301.28712871287127,360.94554455445547,70,436
630.3061224489796,28.829931972789115,70,443
646.6269113149847,29.039755351681958,70,426
747.62,19.24,70,454
756.2380952380952,34.142857142857146,70,455
299.187898089172,531.8152866242038,70,445
409.19021108791463,394.61424263511947,70,415
528.2941176470588,309.4156862745098,70,444
277.4255319148936,366.9497098646035,70,448
505.4146341463415,301.7408536585366,70,414
305.8879159369527,558.3712784588441,71,440
420.258064516129,919.0967741935484,71,257
243.95731707317074,850.0670731707318,71,259
776.1909090909091,779.6818181818181,71,438
423.0946348733234,839.1117734724293,71,452
403.81626506024094,848.3606927710844,71,419
654.0731102850062,588.0359355638166,71,407
632.8481613285884,588.4045077105575,71,397
419.67692307692306,532.4615384615385,71,447
419.7763157894737,941.0131578947369,71,456
275.6703645007924,558.5451664025356,71,439
277.6745762711864,375.7593220338983,71,448
528.2578125,314.44921875,71,444
408.9343097135473,398.24251561490416,71,415
524.8793103448276,272.41379310344826,71,413
505.2853535353535,309.729797979798,71,414
755.1153846153846,22.201923076923077,71,455
745.5166666666667,20.733333333333334,71,454
646.4519572953736,26.580071174377224,71,426
630.8255319148936,23.72340425531915,71,443
301.7826923076923,372.99038461538464,71,436
278.39344262295083,624.8196721311475,72,457
405.0506329113924,739.7257383966245,72,450
418.18461538461537,777.123076923077,72,428
776.3235294117648,779.6470588235294,72,438
300.38461538461536,615.4423076923077,72,458
425.12551020408165,897.9632653061225,72,257
242.79083665338646,851.7649402390439,72,259
409.86764705882354,948.7205882352941,72,456
404.5324074074074,876.4342592592593,72,442
654.3272471910112,591.4410112359551,72,407
633.7138047138047,600.2132435465769,72,397
276.6241610738255,567.0788590604027,72,439
307.5475763016158,566.5780969479354,72,440
631.9563106796116,22.79126213592233,72,443
646.3146551724138,23.099137931034484,72,426
755.125,11.604166666666666,72,455
505.9046454767726,311.63080684596576,72,414
274.53299492385787,396.33756345177665,72,448
408.93692710606723,405.0091663029245,72,415
284.1918604651163,342.93023255813955,72,434
301.3662790697674,376.9651162790698,72,436
527.0992167101828,310.45953002610963,72,444
244.8648111332008,850.4652087475149,73,259
425.9227513227513,895.1301587301588,73,257
776.2167832167833,780.083916083916,73,438
408.876772082879,878.4923664122138,73,442
418.6223404255319,768.3492907801418,73,428
281.20238095238096,632.952380952381,73,457
633.9036269430052,612.0176165803109,73,397
309.7128547579299,565.7228714524207,73,440
280.9633431085044,565.0982404692082,73,439
274.51736745886654,399.4168190127971,73,448
654.6424242424242,606.6206060606061,73,407
300.95986038394415,377.6509598603839,73,436
288.0,326.57142857142856,73,405
398.43969204448246,408.1843455945252,73,415
419.95014912654455,408.89816787388156,73,459
528.2538461538461,316.6717948717949,73,444
506.6340425531915,318.9404255319149,73,414
754.1809523809524,19.81904761904762,73,454
746.6818181818181,11.136363636363637,73,455
646.1065989847716,20.532994923857867,73,426
632.6037735849056,17.056603773584907,73,443
283.9824561403509,342.7368421052632,73,434
654.3176470588236,617.8620320855615,74,407
633.4109461966605,623.8116883116883,74,397
274.26027397260276,597.9109589041096,74,460
280.8125,637.975,74,457
404.42141715503465,872.8891848694726,74,442
378.1224489795918,920.6734693877551,74,461
421.88194444444446,813.4444444444445,74,462
243.13389830508476,851.1677966101695,74,259
425.6156552330695,903.8161829375549,74,257
309.1872399445215,570.8155339805825,74,440
775.5759493670886,779.746835443038,74,438
283.85129310344826,550.7306034482758,74,439
418.35483870967744,758.6204933586338,74,428
272.28856624319417,403.8003629764065,74,448
632.8169014084507,16.112676056338028,74,443
645.2,16.908571428571427,74,426
745.7209302325581,11.162790697674419,74,455
753.2358490566038,17.40566037735849,74,454
505.6496945010183,323.14867617107944,74,414
295.85185185185185,447.01851851851853,74,463
527.6666666666666,323.4068965517241,74,444
397.0423302598491,412.34157585917853,74,415
285.2608695652174,327.7826086956522,74,405
299.54202401372214,377.2041166380789,74,436
419.3662027833002,411.17534791252484,74,459
425.39408396946567,923.8177480916031,75,257
397.27906976744185,547.046511627907,75,464
654.1157894736842,626.1757894736842,75,407
633.9412861136999,629.3215284249767,75,397
273.2226148409894,597.9787985865725,75,460
405.51944444444445,755.9111111111112,75,428
422.1410788381743,802.5560165975104,75,462
776.2,779.464,75,438
404.4625943719972,915.5785861358956,75,465
243.260147601476,850.680811808118,75,259
307.85795454545456,570.1875,75,440
415.66360856269114,743.2018348623853,75,451
422.64473684210526,839.5263157894736,75,452
285.1165803108808,546.6476683937824,75,439
272.7146118721461,399.79680365296804,75,448
304.42452830188677,409.3490566037736,75,466
633.5773195876288,12.597938144329897,75,443
643.2428571428571,14.892857142857142,75,426
418.948987854251,408.7919028340081,75,459
526.0364583333334,299.3645833333333,75,444
752.9333333333333,18.238095238095237,75,454
396.9148839326354,409.3431952662722,75,415
642.2093023255813,333.2325581395349,75,467
298.1488372093023,355.21860465116276,75,434
529.081081081081,348.52972972972975,75,468
505.24824355971896,327.9344262295082,75,414
776.5254237288135,780.1525423728814,76,438
634.7264239028945,640.9486461251167,76,397
279.26190476190476,635.1904761904761,76,457
416.5268456375839,744.51677852349,76,451
424.82978723404256,795.6028368794326,76,462
274.83812010443864,593.6187989556136,76,460
422.33613445378154,814.563025210084,76,452
405.7354260089686,924.7943625880846,76,465
244.66666666666666,849.9182389937107,76,259
425.3218849840256,928.9736421725239,76,257
409.231884057971,803.7536231884058,76,469
655.200643776824,636.3594420600858,76,407
405.77570093457945,743.0093457943925,76,450
288.1017543859649,542.1754385964912,76,439
644.3972602739726,12.616438356164384,76,426
754.4375,11.46875,76,454
419.69240348692404,407.0062266500623,76,459
528.3324742268042,326.9974226804124,76,468
506.06451612903226,332.54637096774195,76,414
634.8070175438596,9.789473684210526,76,443
297.91959798994975,358.50251256281405,76,434
273.96268656716416,401.8358208955224,76,448
305.05555555555554,408.8095238095238,76,466
398.0379965457686,410.35924006908465,76,415
308.2435312024353,571.3805175038052,76,440
425.04174228675134,945.4655172413793,77,257
654.9243697478992,646.3613445378152,77,407
403.47100424328147,945.1739745403112,77,456
410.925,856.725,77,419
424.04938271604937,839.716049382716,77,470
243.45894736842106,850.2589473684211,77,259
409.98148148148147,832.0,77,452
776.3064516129032,779.6290322580645,77,438
418.9707903780069,770.4896907216495,77,428
405.46493506493505,755.251948051948,77,450
633.8022549869904,652.4258456201214,77,397
276.3855421686747,587.552495697074,77,460
291.43939393939394,524.969696969697,77,439
287.95652173913044,468.67391304347825,77,463
271.36607142857144,446.61607142857144,77,471
301.1232638888889,392.3333333333333,77,436
275.7797427652733,390.10450160771705,77,448
505.1942148760331,333.9194214876033,77,414
397.44622604614784,409.3543214704732,77,415
526.9413407821229,323.6145251396648,77,468
418.39867755737066,401.7907429015947,77,459
753.5714285714286,11.585714285714285,77,454
306.7391304347826,578.2576489533011,77,440
634.7921348314607,659.4953183520599,78,397
307.9710144927536,617.231884057971,78,458
416.0371747211896,747.7806691449814,78,451
406.0416666666667,758.0705128205128,78,450
777.8571428571429,777.1428571428571,78,438
425.57097457627117,950.8601694915254,78,257
411.2597402597403,832.5064935064935,78,452
243.86252771618626,849.7694013303769,78,259
423.6222222222222,839.3555555555556,78,470
404.5062836624776,953.1229802513465,78,456
420.3030303030303,800.9636363636364,78,462
275.8181818181818,593.8147512864495,78,460
654.7825618945102,655.6372443487621,78,407
417.21666666666664,533.0333333333333,78,464
754.390243902439,6.2439024390243905,78,454
418.4451467268623,392.3467268623025,78,459
397.972602739726,281.93150684931504,78,472
505.6398210290828,332.3154362416107,78,414
523.554794520548,300.0821917808219,78,444
306.79744136460556,574.4776119402985,78,440
530.6434782608695,349.89565217391305,78,473
300.02483069977427,386.372460496614,78,436
276.08689248895433,403.4904270986745,78,448
289.9,474.54,78,463
397.6880856760375,408.47791164658634,78,415
293.72093023255815,661.9767441860465,79,474
405.90909090909093,755.1392045454545,79,450
416.0877192982456,748.3473684210526,79,451
776.3688524590164,779.4344262295082,79,438
422.255,799.055,79,462
422.0243902439024,822.3170731707318,79,469
242.14201183431953,851.7475345167653,79,259
422.94117647058823,842.3382352941177,79,470
425.53241650294694,958.1512770137524,79,257
634.3626991565136,667.8097469540769,79,397
411.01020408163265,831.4795918367347,79,452
404.29574861367837,959.6515711645102,79,456
654.7735655737705,667.6547131147541,79,407
278.7081081081081,587.0648648648648,79,460
306.64973262032083,590.0748663101605,79,440
754.5853658536586,6.2439024390243905,79,454
418.68933823529414,377.84329044117646,79,459
505.5214446952596,332.00677200902936,79,414
397.6270815074496,401.19807186678355,79,415
523.7933333333333,303.25333333333333,79,444
277.66602687140113,393.98080614203457,79,448
271.7692307692308,447.88034188034186,79,471
414.47945205479454,497.95205479452056,79,475
417.05263157894734,544.9342105263158,79,464
300.9965457685665,396.9326424870466,79,436
406.35185185185185,768.4670781893004,80,450
634.9697986577181,678.3137583892617,80,397
392.1929824561403,923.8771929824561,80,465
294.28395061728395,662.4938271604939,80,474
418.56286266924565,767.916827852998,80,428
425.76458951533135,964.1711177052423,80,257
244.16068052930058,849.6824196597354,80,259
422.1011235955056,846.1910112359551,80,470
410.35593220338984,857.3220338983051,80,419
403.68544995794787,966.4768713204373,80,456
655.5505050505051,675.3727272727273,80,407
776.3412698412699,779.3968253968254,80,438
277.1821428571429,597.9309523809524,80,460
304.96,444.136,80,476
416.781914893617,557.4574468085107,80,464
305.8671875,593.79296875,80,440
753.4909090909091,10.4,80,454
416.39694656488547,261.9083969465649,80,477
397.6003984063745,397.60637450199204,80,415
522.5804195804196,302.65034965034965,80,444
505.2314049586777,332.9276859504132,80,414
412.20454545454544,482.20454545454544,80,475
642.7391304347826,342.9782608695652,80,467
275.8,413.3065789473684,80,448
298.6203703703704,390.7962962962963,80,436
418.875,376.9479961832061,80,459
405.2712550607287,971.4736842105264,81,456
426.65288356909684,970.4134929270947,81,257
246.66974595842956,849.3972286374134,81,259
410.65,833.75,81,452
420.45283018867923,796.4056603773585,81,462
410.1276595744681,800.1276595744681,81,478
776.6666666666666,780.1711711711712,81,438
417.8095238095238,755.8857142857142,81,428
635.904404873477,688.9409559512652,81,397
655.9042675893887,682.5524798154556,81,407
277.7973154362416,600.2228187919463,81,460
406.0985401459854,748.4087591240876,81,451
417.275,565.7166666666667,81,464
305.33286713286714,595.5384615384615,81,440
307.7935483870968,449.53548387096777,81,476
276.3290113452188,420.00810372771474,81,448
298.70242214532874,392.29757785467126,81,436
505.7402298850575,334.60689655172416,81,414
397.8235294117647,377.9328474752733,81,415
522.479674796748,303.8861788617886,81,444
397.63461538461536,273.15384615384613,81,472
419.2909535452323,366.7154034229829,81,459
401.46043165467626,573.2014388489208,81,479
399.48623853211006,585.5412844036697,82,479
274.1478696741855,620.4511278195489,82,457
427.0026350461133,974.66139657444,82,257
634.9515640766903,695.5711402623613,82,397
416.53418803418805,747.0512820512821,82,428
404.77069351230426,977.3680089485458,82,456
777.8472222222222,777.1388888888889,82,438
419.75757575757575,793.3939393939394,82,462
243.97045454545454,851.6477272727273,82,259
415.03846153846155,563.9807692307693,82,464
405.6188524590164,747.3770491803278,82,451
655.4729119638827,693.9638826185102,82,407
303.0567901234568,581.441975308642,82,440
289.0,504.7258064516129,82,439
405.4761904761905,493.5238095238095,82,475
306.03125,461.8958333333333,82,463
306.76119402985074,440.7761194029851,82,476
276.06632653061223,423.40816326530614,82,448
298.12881355932205,401.96949152542373,82,436
505.2641509433962,339.35141509433964,82,414
521.5271317829457,309.8914728682171,82,444
396.8871128871129,369.6128871128871,82,415
418.1831450094162,364.3888888888889,82,459
284.27314814814815,568.9074074074074,82,480
274.97777777777776,622.7313131313132,83,457
635.6362790697674,705.1358139534884,83,397
655.9677419354839,703.6389177939647,83,407
406.37261146496814,753.2898089171974,83,451
404.60779816513764,981.5550458715596,83,456
776.8611111111111,779.3055555555555,83,438
422.71830985915494,797.1830985915493,83,462
243.53862212943633,850.8162839248434,83,259
400.7692307692308,584.5769230769231,83,479
427.3805970149254,978.6032338308457,83,257
417.2824074074074,746.5972222222222,83,428
306.6765249537893,598.2199630314233,83,440
288.16,509.38,83,439
416.04237288135596,568.0508474576271,83,464
407.19642857142856,533.5535714285714,83,481
306.8974358974359,473.1025641025641,83,463
300.7278617710583,421.695464362851,83,436
276.5015923566879,432.11146496815286,83,448
524.4383561643835,325.89497716894977,83,468
505.29398148148147,347.1712962962963,83,414
398.2772523643604,374.28272772523644,83,415
395.9888888888889,264.1777777777778,83,472
